"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Average -  cigarette price in international dollars","Published","2012","Western Pacific","Mongolia","0.00","0.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Ukraine","0.32","0.32000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Western Pacific","Cambodia","0.33","0.33000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Gambia","0.35","0.35000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Western Pacific","Philippines","0.36","0.36000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","0.46","0.46000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Eastern Mediterranean","Kuwait","0.47","0.47000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","0.48","0.48000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Burundi","0.49","0.49000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Kyrgyzstan","0.56","0.56000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Western Pacific","Lao People's Democratic Republic","0.57","0.57000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Eastern Mediterranean","Oman","0.60","0.60000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Eastern Mediterranean","Bahrain","0.60","0.60000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Kazakhstan","0.68","0.68000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Kyrgyzstan","0.68","0.68000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Montenegro","0.70","0.70000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Gambia","0.71","0.71000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Uganda","0.76","0.76000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Eastern Mediterranean","Pakistan","0.76","0.76000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Western Pacific","Mongolia","0.78","0.78000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Africa","Ethiopia","0.79","0.79000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Senegal","0.85","0.85000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Niger","0.85","0.85000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Belarus","0.86","0.86000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Western Pacific","Mongolia","0.87","0.87000","","",""
"Average -  cigarette price in international dollars","Published","2014","Western Pacific","Cambodia","0.92","0.92000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Guinea","0.92","0.92000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Europe","Ukraine","0.94","0.94000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Cameroon","0.94","0.94000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Sierra Leone","0.99","0.99000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Congo","0.99","0.99000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Sao Tome and Principe","1.00","1.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Eastern Mediterranean","Libya","1.00","1.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Russian Federation","1.03","1.03000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Kenya","1.03","1.03000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","Zimbabwe","1.04","1.04000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Algeria","1.04","1.04000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Republic of Moldova","1.08","1.08000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Egypt","1.09","1.09000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Eastern Mediterranean","Jordan","1.10","1.10000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Eastern Mediterranean","Pakistan","1.10","1.10000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Algeria","1.14","1.14000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Zambia","1.14","1.14000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Bolivia (Plurinational State of)","1.16","1.16000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Republic of Moldova","1.16","1.16000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Equatorial Guinea","1.24","1.24000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","South-East Asia","Timor-Leste","1.25","1.25000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","South-East Asia","Timor-Leste","1.25","1.25000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Guinea-Bissau","1.26","1.26000","","",""
"Average -  cigarette price in international dollars","Published","2012","Europe","Kazakhstan","1.26","1.26000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Egypt","1.30","1.30000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Côte d'Ivoire","1.31","1.31000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Eastern Mediterranean","Libya","1.31","1.31000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","Guinea-Bissau","1.31","1.31000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Eastern Mediterranean","Egypt","1.36","1.36000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Georgia","1.37","1.37000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Mozambique","1.38","1.38000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Sao Tome and Principe","1.39","1.39000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Montenegro","1.43","1.43000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Azerbaijan","1.43","1.43000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Congo","1.45","1.45000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Guyana","1.45","1.45000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","Algeria","1.48","1.48000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Armenia","1.49","1.49000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Togo","1.49","1.49000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Côte d'Ivoire","1.49","1.49000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Lebanon","1.53","1.53000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","South-East Asia","Bangladesh","1.53","1.53000","","",""
"Average -  cigarette price in international dollars","Published","2012","Eastern Mediterranean","United Arab Emirates","1.55","1.55000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Oman","1.56","1.56000","","",""
"Average -  cigarette price in international dollars","Published","2012","Africa","Senegal","1.61","1.61000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Bosnia and Herzegovina","1.62","1.62000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Western Pacific","Brunei Darussalam","1.64","1.64000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Eastern Mediterranean","Kuwait","1.64","1.64000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Americas","Ecuador","1.70","1.70000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Eastern Mediterranean","Jordan","1.70","1.70000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Eastern Mediterranean","Bahrain","1.71","1.71000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Honduras","1.72","1.72000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Uganda","1.73","1.73000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Gambia","1.77","1.77000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","United Arab Emirates","1.77","1.77000","","",""
"Average -  cigarette price in international dollars","Published","2012","Europe","Belarus","1.79","1.79000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Lebanon","1.79","1.79000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","South-East Asia","Maldives","1.82","1.82000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Sudan","1.82","1.82000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","South-East Asia","Thailand","1.84","1.84000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Russian Federation","1.85","1.85000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Comoros","1.90","1.90000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Ethiopia","1.91","1.91000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","South-East Asia","India","1.92","1.92000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Eastern Mediterranean","Djibouti","1.92","1.92000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Brazil","1.96","1.96000","","",""
"Average -  cigarette price in international dollars","Published","2014","Africa","Comoros","1.96","1.96000","","",""
"Average -  cigarette price in international dollars","Published","2014","Africa","Ethiopia","1.97","1.97000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Georgia","1.97","1.97000","","",""
"Average -  cigarette price in international dollars","Published","2014","Africa","Uganda","2.03","2.03000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","South-East Asia","Thailand","2.03","2.03000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Africa","Gabon","2.04","2.04000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Guatemala","2.05","2.05000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Americas","Argentina","2.11","2.11000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Rwanda","2.12","2.12000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","Cabo Verde","2.13","2.13000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Americas","Brazil","2.14","2.14000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Côte d'Ivoire","2.20","2.20000","","",""
"Average -  cigarette price in international dollars","Published","2012","South-East Asia","Indonesia","2.20","2.20000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Chad","2.22","2.22000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Saint Vincent and the Grenadines","2.22","2.22000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Ukraine","2.22","2.22000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Africa","Ghana","2.29","2.29000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Africa","Côte d'Ivoire","2.29","2.29000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Africa","Burkina Faso","2.30","2.30000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Uzbekistan","2.31","2.31000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Belarus","2.36","2.36000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Lesotho","2.36","2.36000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Andorra","2.40","2.40000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Eastern Mediterranean","Saudi Arabia","2.40","2.40000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","South-East Asia","Maldives","2.47","2.47000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Bosnia and Herzegovina","2.47","2.47000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Belize","2.50","2.50000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Africa","Ghana","2.50","2.50000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Eastern Mediterranean","Bahrain","2.54","2.54000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Serbia","2.54","2.54000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Suriname","2.58","2.58000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Western Pacific","Japan","2.58","2.58000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Eastern Mediterranean","Kuwait","2.65","2.65000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Americas","Peru","2.65","2.65000","","",""
"Average -  cigarette price in international dollars","Published","2014","Eastern Mediterranean","Lebanon","2.67","2.67000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Bahamas","2.69","2.69000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Bulgaria","2.74","2.74000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Czechia","2.74","2.74000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Eastern Mediterranean","Qatar","2.76","2.76000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Grenada","2.78","2.78000","","",""
"Average -  cigarette price in international dollars","Published","2014","Americas","Brazil","2.85","2.85000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Saint Kitts and Nevis","2.87","2.87000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Peru","2.87","2.87000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Guatemala","2.88","2.88000","","",""
"Average -  cigarette price in international dollars","Published","2012","Americas","Bolivia (Plurinational State of)","2.89","2.89000","","",""
"Average -  cigarette price in international dollars","Published","2012","Americas","Peru","2.96","2.96000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Africa","Swaziland","2.96","2.96000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Costa Rica","2.97","2.97000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Latvia","2.99","2.99000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Tajikistan","3.00","3.00000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Americas","Trinidad and Tobago","3.05","3.05000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Saint Kitts and Nevis","3.06","3.06000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Americas","Ecuador","3.10","3.10000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Estonia","3.10","3.10000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Bosnia and Herzegovina","3.17","3.17000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Bahamas","3.18","3.18000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Luxembourg","3.20","3.20000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Spain","3.21","3.21000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","Gabon","3.26","3.26000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Luxembourg","3.26","3.26000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Americas","Guyana","3.30","3.30000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Americas","Costa Rica","3.30","3.30000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Spain","3.40","3.40000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Africa","Mauritius","3.40","3.40000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Americas","Uruguay","3.43","3.43000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Romania","3.43","3.43000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Andorra","3.50","3.50000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Portugal","3.50","3.50000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Dominica","3.50","3.50000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Western Pacific","Marshall Islands","3.50","3.50000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Africa","South Africa","3.58","3.58000","","",""
